Administrations	Years	Items	Value	Remark	Info	Ref.	
Slovenia	2010	4.1 Operating revenue (SDR)	201160439,267				
Slovenia	2010	4.2 Operating expenditure (SDR)	186472877,395				
Slovenia	2010	4.3 Operating result (SDR)	14687561,872				
Slovenia	2010	4.4 Net result (SDR)	14068437,301				
Slovenia	2010	5.3 Percentage of income linked to postal financial services	17				
Slovenia	2008	4.1 Operating revenue (SDR)	222403335,14				
Slovenia	2008	4.2 Operating expenditure (SDR)	203801025,294				
Slovenia	2008	4.3 Operating result (SDR)	18602309,846				
Slovenia	2008	4.4 Net result (SDR)	16474046,974				
Slovenia	2008	5.3 Percentage of income linked to postal financial services	19				
Solomon Islands	2012	4.1 Operating revenue (SDR)	838651,542				
Solomon Islands	2012	4.2 Operating expenditure (SDR)	1406217,21				
Solomon Islands	2012	4.3 Operating result (SDR)	-567565,668				
Solomon Islands	2012	4.4 Net result (SDR)			ND		
Solomon Islands	2012	5.3 Percentage of income linked to postal financial services	30				
Solomon Islands	2008	4.1 Operating revenue (SDR)			ND		
Solomon Islands	2008	4.2 Operating expenditure (SDR)			ND		
Solomon Islands	2008	4.3 Operating result (SDR)			ND		
Solomon Islands	2008	4.4 Net result (SDR)	329142,278				
Solomon Islands	2008	5.3 Percentage of income linked to postal financial services	15				
South Africa	2012	4.1 Operating revenue (SDR)	448653451,707				
South Africa	2012	4.2 Operating expenditure (SDR)	464794810,96				
South Africa	2012	4.3 Operating result (SDR)	-16141359,253				
South Africa	2012	4.4 Net result (SDR)	-18335068,116				
South Africa	2012	5.3 Percentage of income linked to postal financial services	11				
South Africa	2011	4.1 Operating revenue (SDR)	468998480,243				
South Africa	2011	4.2 Operating expenditure (SDR)	458365541,513				
South Africa	2011	4.3 Operating result (SDR)	10632938,73				
South Africa	2011	4.4 Net result (SDR)	15367701,168				
South Africa	2011	5.3 Percentage of income linked to postal financial services	19				
South Africa	2010	4.1 Operating revenue (SDR)	562137521,904				
South Africa	2010	4.2 Operating expenditure (SDR)	539565936,701				
South Africa	2010	4.3 Operating result (SDR)	22571585,203				
South Africa	2010	4.4 Net result (SDR)	15988291,843				
South Africa	2010	5.3 Percentage of income linked to postal financial services	20				
South Africa	2009	4.1 Operating revenue (SDR)	481758254,105				
South Africa	2009	4.2 Operating expenditure (SDR)	448987035,436				
South Africa	2009	4.3 Operating result (SDR)	32771218,669				
South Africa	2009	4.4 Net result (SDR)	29151858,254				
South Africa	2009	5.3 Percentage of income linked to postal financial services	10				
South Africa	2008	4.1 Operating revenue (SDR)	399428830,589				
South Africa	2008	4.2 Operating expenditure (SDR)	371268838,962				
South Africa	2008	4.3 Operating result (SDR)	28159991,627				
South Africa	2008	4.4 Net result (SDR)	23978579,403				
South Africa	2008	5.3 Percentage of income linked to postal financial services	24				
Spain	2012	4.1 Operating revenue (SDR)			ND		
Spain	2012	4.2 Operating expenditure (SDR)			ND		
Spain	2012	4.3 Operating result (SDR)			ND		
Spain	2012	4.4 Net result (SDR)	-3433476,395				
Spain	2012	5.3 Percentage of income linked to postal financial services			ND		
Spain	2008	4.1 Operating revenue (SDR)	2015989159,892				
Spain	2008	4.2 Operating expenditure (SDR)	1942547425,474				
Spain	2008	4.3 Operating result (SDR)	73441734,418				
Spain	2008	4.4 Net result (SDR)	70370370,37				
Spain	2008	5.3 Percentage of income linked to postal financial services			ND		
Sri Lanka	2012	4.1 Operating revenue (SDR)	25354434,722				
Sri Lanka	2012	4.2 Operating expenditure (SDR)	42276164,681				
Sri Lanka	2012	4.3 Operating result (SDR)	-16921729,959				
Sri Lanka	2012	4.4 Net result (SDR)	-16921729,959				
Sri Lanka	2012	5.3 Percentage of income linked to postal financial services	4,5				
Sri Lanka	2011	4.1 Operating revenue (SDR)	18047795,779				
Sri Lanka	2011	4.2 Operating expenditure (SDR)	44290297,308				
Sri Lanka	2011	4.3 Operating result (SDR)	-26242501,529				
Sri Lanka	2011	4.4 Net result (SDR)			ND		
Sri Lanka	2011	5.3 Percentage of income linked to postal financial services			ND		
Sri Lanka	2010	4.1 Operating revenue (SDR)	25298969,193				
Sri Lanka	2010	4.2 Operating expenditure (SDR)	42906396,155				
Sri Lanka	2010	4.3 Operating result (SDR)	-17607426,962				
Sri Lanka	2010	4.4 Net result (SDR)			ND		
Sri Lanka	2010	5.3 Percentage of income linked to postal financial services			ND		
Sri Lanka	2009	4.1 Operating revenue (SDR)	25864376,534				
Sri Lanka	2009	4.2 Operating expenditure (SDR)	39639887,369				
Sri Lanka	2009	4.3 Operating result (SDR)	-13775510,835				
Sri Lanka	2009	4.4 Net result (SDR)			ND		
Sri Lanka	2009	5.3 Percentage of income linked to postal financial services	3				
Sudan	2011	4.1 Operating revenue (SDR)			ND		
Sudan	2011	4.2 Operating expenditure (SDR)			ND		
Sudan	2011	4.3 Operating result (SDR)			ND		
Sudan	2011	4.4 Net result (SDR)			ND		
Sudan	2011	5.3 Percentage of income linked to postal financial services	10				
Suriname	2012	4.1 Operating revenue (SDR)	2061632,658				
Suriname	2012	4.2 Operating expenditure (SDR)	2424368,099				
Suriname	2012	4.3 Operating result (SDR)	-362735,441				
Suriname	2012	4.4 Net result (SDR)			ND		
Suriname	2012	5.3 Percentage of income linked to postal financial services	0				
Suriname	2011	4.1 Operating revenue (SDR)	1770101,909				
Suriname	2011	4.2 Operating expenditure (SDR)	2275645,343				
Suriname	2011	4.3 Operating result (SDR)	-505543,434				
Suriname	2011	4.4 Net result (SDR)			ND		
Suriname	2011	5.3 Percentage of income linked to postal financial services	0				
Suriname	2009	4.1 Operating revenue (SDR)	2522504,125				
Suriname	2009	4.2 Operating expenditure (SDR)	2668720,982				
Suriname	2009	4.3 Operating result (SDR)	-146216,857				
Suriname	2009	4.4 Net result (SDR)	590855,39				
Suriname	2009	5.3 Percentage of income linked to postal financial services	1				
Swaziland	2012	4.1 Operating revenue (SDR)	5350863,382				
Swaziland	2012	4.2 Operating expenditure (SDR)	5784775,674				
Swaziland	2012	4.3 Operating result (SDR)	-433912,292				
Swaziland	2012	4.4 Net result (SDR)			ND		
Swaziland	2012	5.3 Percentage of income linked to postal financial services	,2				
Swaziland	2011	4.1 Operating revenue (SDR)	6533914,574				
Swaziland	2011	4.2 Operating expenditure (SDR)	6468005,119				
Swaziland	2011	4.3 Operating result (SDR)	65909,455				
Swaziland	2011	4.4 Net result (SDR)			ND		
Swaziland	2011	5.3 Percentage of income linked to postal financial services	,3				
Swaziland	2010	4.1 Operating revenue (SDR)	7998433,369				
Swaziland	2010	4.2 Operating expenditure (SDR)	2650151,767				
Swaziland	2010	4.3 Operating result (SDR)	5348281,602				
Swaziland	2010	4.4 Net result (SDR)	263291,883				
Swaziland	2010	5.3 Percentage of income linked to postal financial services			ND		
Swaziland	2009	4.1 Operating revenue (SDR)	6036573,695				
Swaziland	2009	4.2 Operating expenditure (SDR)	5667607,015				
Swaziland	2009	4.3 Operating result (SDR)	368966,68				
Swaziland	2009	4.4 Net result (SDR)	368966,68				
Swaziland	2009	5.3 Percentage of income linked to postal financial services	,46				
Swaziland	2008	4.1 Operating revenue (SDR)	2592799,33				
Swaziland	2008	4.2 Operating expenditure (SDR)	2363522,188				
Swaziland	2008	4.3 Operating result (SDR)	229277,142				
Swaziland	2008	4.4 Net result (SDR)			ND		
Swaziland	2008	5.3 Percentage of income linked to postal financial services			ND		
Sweden	2012	4.1 Operating revenue (SDR)	2949784935,481				
Sweden	2012	4.2 Operating expenditure (SDR)	2891567470,241				
Sweden	2012	4.3 Operating result (SDR)	58217465,24				
Sweden	2012	4.4 Net result (SDR)	43112933,88				
Sweden	2012	5.3 Percentage of income linked to postal financial services			ND		
Sweden	2011	4.1 Operating revenue (SDR)	2724323813,127				
Sweden	2011	4.2 Operating expenditure (SDR)	2599773028,182				
Sweden	2011	4.3 Operating result (SDR)	124550784,945				
Sweden	2011	4.4 Net result (SDR)	98921883,866				
Sweden	2011	5.3 Percentage of income linked to postal financial services			ND		
Sweden	2010	4.1 Operating revenue (SDR)	2779564914,424				
Sweden	2010	4.2 Operating expenditure (SDR)	2694705090,635				
Sweden	2010	4.3 Operating result (SDR)	84859823,789				
Sweden	2010	4.4 Net result (SDR)	58895963,193				
Sweden	2010	5.3 Percentage of income linked to postal financial services			NA		
Sweden	2009	4.1 Operating revenue (SDR)	2632696961,549				
Sweden	2009	4.2 Operating expenditure (SDR)	2624271757,641				
Sweden	2009	4.3 Operating result (SDR)	8425203,908				
Sweden	2009	4.4 Net result (SDR)	7797795,106				
Sweden	2009	5.3 Percentage of income linked to postal financial services			NA		
Sweden	2008	4.1 Operating revenue (SDR)	2596924355,777				
Sweden	2008	4.2 Operating expenditure (SDR)	2440232751,455				
Sweden	2008	4.3 Operating result (SDR)	156691604,322				
Sweden	2008	4.4 Net result (SDR)	125187032,419				
Sweden	2008	5.3 Percentage of income linked to postal financial services	1,42				
Switzerland	2012	4.1 Operating revenue (SDR)	6090844570,617				
Switzerland	2012	4.2 Operating expenditure (SDR)	5459190915,543				
Switzerland	2012	4.3 Operating result (SDR)	631653655,074				
Switzerland	2012	4.4 Net result (SDR)	609652235,628				
Switzerland	2012	5.3 Percentage of income linked to postal financial services	27,5				
Switzerland	2011	4.1 Operating revenue (SDR)	5950865051,903				
Switzerland	2011	4.2 Operating expenditure (SDR)	5322491349,481				
Switzerland	2011	4.3 Operating result (SDR)	628373702,422				
Switzerland	2011	4.4 Net result (SDR)	625605536,332				
Switzerland	2011	5.3 Percentage of income linked to postal financial services	23,6				
Switzerland	2010	4.1 Operating revenue (SDR)	6037235145,333				
Switzerland	2010	4.2 Operating expenditure (SDR)	5394534975,329				
Switzerland	2010	4.3 Operating result (SDR)	642700170,004				
Switzerland	2010	4.4 Net result (SDR)	628878660,972				
Switzerland	2010	5.3 Percentage of income linked to postal financial services	27,35				
Switzerland	2009	4.1 Operating revenue (SDR)	5390900649,954				
Switzerland	2009	4.2 Operating expenditure (SDR)	4696997833,488				
Switzerland	2009	4.3 Operating result (SDR)	693902816,466				
Switzerland	2009	4.4 Net result (SDR)	450634478,49				
Switzerland	2009	5.3 Percentage of income linked to postal financial services	24,8				
Switzerland	2008	4.1 Operating revenue (SDR)	5482295482,295				
Switzerland	2008	4.2 Operating expenditure (SDR)	4986568986,569				
Switzerland	2008	4.3 Operating result (SDR)	495726495,726				
Switzerland	2008	4.4 Net result (SDR)	503663003,663				
Switzerland	2008	5.3 Percentage of income linked to postal financial services	24,3				
Syrian Arab Rep.	2012	4.1 Operating revenue (SDR)			ND		
Syrian Arab Rep.	2012	4.2 Operating expenditure (SDR)			ND		
Syrian Arab Rep.	2012	4.3 Operating result (SDR)			ND		
Syrian Arab Rep.	2012	4.4 Net result (SDR)			ND		
Syrian Arab Rep.	2012	5.3 Percentage of income linked to postal financial services			ND		
Syrian Arab Rep.	2011	4.1 Operating revenue (SDR)	62605363,605				
Syrian Arab Rep.	2011	4.2 Operating expenditure (SDR)	74535862,357				
Syrian Arab Rep.	2011	4.3 Operating result (SDR)	-11930498,752				
Syrian Arab Rep.	2011	4.4 Net result (SDR)	-11930498,752				
Syrian Arab Rep.	2011	5.3 Percentage of income linked to postal financial services	53				
Syrian Arab Rep.	2010	4.1 Operating revenue (SDR)	43129509,632				
Syrian Arab Rep.	2010	4.2 Operating expenditure (SDR)	52345336,843				
Syrian Arab Rep.	2010	4.3 Operating result (SDR)	-9215827,211				
Syrian Arab Rep.	2010	4.4 Net result (SDR)	-9215827,211				
Syrian Arab Rep.	2010	5.3 Percentage of income linked to postal financial services	39				
Syrian Arab Rep.	2009	4.1 Operating revenue (SDR)	39872189,237				
Syrian Arab Rep.	2009	4.2 Operating expenditure (SDR)	49345177,076				
Syrian Arab Rep.	2009	4.3 Operating result (SDR)	-9472987,839				
Syrian Arab Rep.	2009	4.4 Net result (SDR)	-9472987,839				
Syrian Arab Rep.	2009	5.3 Percentage of income linked to postal financial services	45				
Syrian Arab Rep.	2008	4.1 Operating revenue (SDR)	64849524,291				
Syrian Arab Rep.	2008	4.2 Operating expenditure (SDR)	76769296,125				
Syrian Arab Rep.	2008	4.3 Operating result (SDR)	-11919771,834				
Syrian Arab Rep.	2008	4.4 Net result (SDR)	-11919771,833				
Syrian Arab Rep.	2008	5.3 Percentage of income linked to postal financial services			ND		
Tajikistan	2011	4.1 Operating revenue (SDR)	817998,905				
Tajikistan	2011	4.2 Operating expenditure (SDR)	849658,363				
Tajikistan	2011	4.3 Operating result (SDR)	-31659,458				
Tajikistan	2011	4.4 Net result (SDR)	-31659,458				
Tajikistan	2011	5.3 Percentage of income linked to postal financial services	56,73				
Tajikistan	2010	4.1 Operating revenue (SDR)	242447,279				
Tajikistan	2010	4.2 Operating expenditure (SDR)	220904,291				
Tajikistan	2010	4.3 Operating result (SDR)	21542,988				
Tajikistan	2010	4.4 Net result (SDR)	16157,204				
Tajikistan	2010	5.3 Percentage of income linked to postal financial services	13,9				
Tajikistan	2009	4.1 Operating revenue (SDR)	790525,801				
Tajikistan	2009	4.2 Operating expenditure (SDR)	839852,169				
Tajikistan	2009	4.3 Operating result (SDR)	-49326,368				
Tajikistan	2009	4.4 Net result (SDR)	-6844,317				
Tajikistan	2009	5.3 Percentage of income linked to postal financial services	7,6				
Tajikistan	2008	4.1 Operating revenue (SDR)	842421,478				
Tajikistan	2008	4.2 Operating expenditure (SDR)	877226,82				
Tajikistan	2008	4.3 Operating result (SDR)	-34805,342				
Tajikistan	2008	4.4 Net result (SDR)	-5312,018				
Tajikistan	2008	5.3 Percentage of income linked to postal financial services	5,3				
Tanzania (United Rep.)	2012	4.1 Operating revenue (SDR)	9261804,098				
Tanzania (United Rep.)	2012	4.2 Operating expenditure (SDR)	3202165,743				
Tanzania (United Rep.)	2012	4.3 Operating result (SDR)	6059638,355				
Tanzania (United Rep.)	2012	4.4 Net result (SDR)	4241746,848				
Tanzania (United Rep.)	2012	5.3 Percentage of income linked to postal financial services			ND		
Tanzania (United Rep.)	2011	4.1 Operating revenue (SDR)	8758955,626				
Tanzania (United Rep.)	2011	4.2 Operating expenditure (SDR)	2618516,564				
Tanzania (United Rep.)	2011	4.3 Operating result (SDR)	6140439,062				
Tanzania (United Rep.)	2011	4.4 Net result (SDR)	202325,555				
Tanzania (United Rep.)	2011	5.3 Percentage of income linked to postal financial services	31				
Tanzania (United Rep.)	2010	4.1 Operating revenue (SDR)	8794448,14				
Tanzania (United Rep.)	2010	4.2 Operating expenditure (SDR)	2849820,093				
Tanzania (United Rep.)	2010	4.3 Operating result (SDR)	5944628,047				
Tanzania (United Rep.)	2010	4.4 Net result (SDR)	15980,687				
Tanzania (United Rep.)	2010	5.3 Percentage of income linked to postal financial services	32				
Tanzania (United Rep.)	2008	4.1 Operating revenue (SDR)	10678569,557				
Tanzania (United Rep.)	2008	4.2 Operating expenditure (SDR)	10467038,274				
Tanzania (United Rep.)	2008	4.3 Operating result (SDR)	211531,283				
Tanzania (United Rep.)	2008	4.4 Net result (SDR)	148071,664				
Tanzania (United Rep.)	2008	5.3 Percentage of income linked to postal financial services			ND		
Thailand	2012	5.3 Percentage of income linked to postal financial services	4,67				
Thailand	2011	5.3 Percentage of income linked to postal financial services	6				
Thailand	2010	5.3 Percentage of income linked to postal financial services	5,9				
Thailand	2009	5.3 Percentage of income linked to postal financial services	6,34				
Thailand	2008	4.1 Operating revenue (SDR)	286500967,406				
Thailand	2008	4.2 Operating expenditure (SDR)	254874237,238				
Thailand	2008	4.3 Operating result (SDR)	31626730,168				
Thailand	2008	4.4 Net result (SDR)	16743563,03				
Thailand	2008	5.3 Percentage of income linked to postal financial services	6,96				
the former Yugoslav Republic of Macedonia	2012	4.1 Operating revenue (SDR)	20912027,42				
the former Yugoslav Republic of Macedonia	2012	4.2 Operating expenditure (SDR)	20898091,856				
the former Yugoslav Republic of Macedonia	2012	4.3 Operating result (SDR)	13935,564				
the former Yugoslav Republic of Macedonia	2012	4.4 Net result (SDR)	13935,564				
the former Yugoslav Republic of Macedonia	2012	5.3 Percentage of income linked to postal financial services	,4				
the former Yugoslav Republic of Macedonia	2011	4.1 Operating revenue (SDR)	20138235,852				
the former Yugoslav Republic of Macedonia	2011	4.2 Operating expenditure (SDR)	20051975,883				
the former Yugoslav Republic of Macedonia	2011	4.3 Operating result (SDR)	86259,969				
the former Yugoslav Republic of Macedonia	2011	4.4 Net result (SDR)	75022,843				
the former Yugoslav Republic of Macedonia	2011	5.3 Percentage of income linked to postal financial services	,5				
the former Yugoslav Republic of Macedonia	2010	4.1 Operating revenue (SDR)	20351559,285				
the former Yugoslav Republic of Macedonia	2010	4.2 Operating expenditure (SDR)	20287274,77				
the former Yugoslav Republic of Macedonia	2010	4.3 Operating result (SDR)	64284,515				
the former Yugoslav Republic of Macedonia	2010	4.4 Net result (SDR)	63113,817				
the former Yugoslav Republic of Macedonia	2010	5.3 Percentage of income linked to postal financial services	,5				
the former Yugoslav Republic of Macedonia	2008	4.1 Operating revenue (SDR)	19337253,845				
the former Yugoslav Republic of Macedonia	2008	4.2 Operating expenditure (SDR)	19937738,971				
the former Yugoslav Republic of Macedonia	2008	4.3 Operating result (SDR)	-600485,126				
the former Yugoslav Republic of Macedonia	2008	4.4 Net result (SDR)	-600485,126				
the former Yugoslav Republic of Macedonia	2008	5.3 Percentage of income linked to postal financial services	29,96				
Timor-Leste (Dem. Rep.)	2012	4.1 Operating revenue (SDR)	30481,36				
Timor-Leste (Dem. Rep.)	2012	4.2 Operating expenditure (SDR)	262199,089				
Timor-Leste (Dem. Rep.)	2012	4.3 Operating result (SDR)	-231717,729				
Timor-Leste (Dem. Rep.)	2012	4.4 Net result (SDR)	-233669,584				
Timor-Leste (Dem. Rep.)	2012	5.3 Percentage of income linked to postal financial services	0				
Timor-Leste (Dem. Rep.)	2011	4.1 Operating revenue (SDR)	18406,319				
Timor-Leste (Dem. Rep.)	2011	4.2 Operating expenditure (SDR)	299000,104				
Timor-Leste (Dem. Rep.)	2011	4.3 Operating result (SDR)	-280593,785				
Timor-Leste (Dem. Rep.)	2011	4.4 Net result (SDR)	-280593,785				
Timor-Leste (Dem. Rep.)	2011	5.3 Percentage of income linked to postal financial services			NA		
Timor-Leste (Dem. Rep.)	2010	4.1 Operating revenue (SDR)			ND		
Timor-Leste (Dem. Rep.)	2010	4.2 Operating expenditure (SDR)			ND		
Timor-Leste (Dem. Rep.)	2010	4.3 Operating result (SDR)			ND		
Timor-Leste (Dem. Rep.)	2010	4.4 Net result (SDR)	20050,156				
Timor-Leste (Dem. Rep.)	2010	5.3 Percentage of income linked to postal financial services			NA		
Togo	2012	4.1 Operating revenue (SDR)	6870267,697				
Togo	2012	4.2 Operating expenditure (SDR)	6693128,036				
Togo	2012	4.3 Operating result (SDR)	177139,661				
Togo	2012	4.4 Net result (SDR)	-236661,984				
Togo	2012	5.3 Percentage of income linked to postal financial services	59				
Togo	2011	4.1 Operating revenue (SDR)	7124972,353				
Togo	2011	4.2 Operating expenditure (SDR)	7003657,831				
Togo	2011	4.3 Operating result (SDR)	121314,522				
Togo	2011	4.4 Net result (SDR)	70439,89				
Togo	2011	5.3 Percentage of income linked to postal financial services	49				
Togo	2010	4.1 Operating revenue (SDR)	7845645,492				
Togo	2010	4.2 Operating expenditure (SDR)	7734732,455				
Togo	2010	4.3 Operating result (SDR)	110913,037				
Togo	2010	4.4 Net result (SDR)	58004,383				
Togo	2010	5.3 Percentage of income linked to postal financial services	45				
Togo	2009	4.1 Operating revenue (SDR)	7366788,59				
Togo	2009	4.2 Operating expenditure (SDR)	7195179,76				
Togo	2009	4.3 Operating result (SDR)	171608,83				
Togo	2009	4.4 Net result (SDR)	117508,879				
Togo	2009	5.3 Percentage of income linked to postal financial services	32				
Togo	2008	4.1 Operating revenue (SDR)	5481940,539				
Togo	2008	4.2 Operating expenditure (SDR)	4901692,04				
Togo	2008	4.3 Operating result (SDR)	580248,499				
Togo	2008	4.4 Net result (SDR)	14695,143				
Togo	2008	5.3 Percentage of income linked to postal financial services	34				
Tonga	2012	4.1 Operating revenue (SDR)	211667,291				
Tonga	2012	4.2 Operating expenditure (SDR)	222267,891				
Tonga	2012	4.3 Operating result (SDR)	-10600,6				
Tonga	2012	4.4 Net result (SDR)	-10600,599				
Tonga	2012	5.3 Percentage of income linked to postal financial services	0				
Tonga	2011	4.1 Operating revenue (SDR)	141539,826				
Tonga	2011	4.2 Operating expenditure (SDR)	168622,499				
Tonga	2011	4.3 Operating result (SDR)	-27082,673				
Tonga	2011	4.4 Net result (SDR)	-27082,673				
Tonga	2011	5.3 Percentage of income linked to postal financial services	0				
Tonga	2010	4.1 Operating revenue (SDR)	166326,633				
Tonga	2010	4.2 Operating expenditure (SDR)	196092,965				
Tonga	2010	4.3 Operating result (SDR)	-29766,332				
Tonga	2010	4.4 Net result (SDR)	-29766,332				
Tonga	2010	5.3 Percentage of income linked to postal financial services			NA		
Tonga	2008	4.1 Operating revenue (SDR)	70602,556				
Tonga	2008	4.2 Operating expenditure (SDR)	77601,948				
Tonga	2008	4.3 Operating result (SDR)	-6999,392				
Tonga	2008	4.4 Net result (SDR)	-6999,391				
Tonga	2008	5.3 Percentage of income linked to postal financial services	0				
Trinidad and Tobago	2012	4.1 Operating revenue (SDR)	8486748,938				
Trinidad and Tobago	2012	4.2 Operating expenditure (SDR)	12775642,322				
Trinidad and Tobago	2012	4.3 Operating result (SDR)	-4288893,384				
Trinidad and Tobago	2012	4.4 Net result (SDR)	-404612,583				
Trinidad and Tobago	2012	5.3 Percentage of income linked to postal financial services	0				
Trinidad and Tobago	2011	4.1 Operating revenue (SDR)	8557360,406				
Trinidad and Tobago	2011	4.2 Operating expenditure (SDR)	13423451,777				
Trinidad and Tobago	2011	4.3 Operating result (SDR)	-4866091,371				
Trinidad and Tobago	2011	4.4 Net result (SDR)	-4892081,218				
Trinidad and Tobago	2011	5.3 Percentage of income linked to postal financial services	11,1				
Trinidad and Tobago	2010	4.1 Operating revenue (SDR)	8525811,052				
Trinidad and Tobago	2010	4.2 Operating expenditure (SDR)	15076252,9				
Trinidad and Tobago	2010	4.3 Operating result (SDR)	-6550441,848				
Trinidad and Tobago	2010	4.4 Net result (SDR)	-6550441,848				
Trinidad and Tobago	2010	5.3 Percentage of income linked to postal financial services	10				
Trinidad and Tobago	2009	4.1 Operating revenue (SDR)	8056286,718				
Trinidad and Tobago	2009	4.2 Operating expenditure (SDR)	12306214,158				
Trinidad and Tobago	2009	4.3 Operating result (SDR)	-4249927,44				
Trinidad and Tobago	2009	4.4 Net result (SDR)	-4252529,6				
Trinidad and Tobago	2009	5.3 Percentage of income linked to postal financial services	,2				
Trinidad and Tobago	2008	4.1 Operating revenue (SDR)	8818406,678				
Trinidad and Tobago	2008	4.2 Operating expenditure (SDR)	11828403,587				
Trinidad and Tobago	2008	4.3 Operating result (SDR)	-3009996,909				
Trinidad and Tobago	2008	4.4 Net result (SDR)	-3005359,167				
Trinidad and Tobago	2008	5.3 Percentage of income linked to postal financial services	0				
Tunisia	2012	4.1 Operating revenue (SDR)	116634297,944				
Tunisia	2012	4.2 Operating expenditure (SDR)	120748901,385				
Tunisia	2012	4.3 Operating result (SDR)	-4114603,441				
Tunisia	2012	4.4 Net result (SDR)	-2065672,262				
Tunisia	2012	5.3 Percentage of income linked to postal financial services	68,4				
Tunisia	2011	4.1 Operating revenue (SDR)	118258847,524				
Tunisia	2011	4.2 Operating expenditure (SDR)	119158212,424				
Tunisia	2011	4.3 Operating result (SDR)	-899364,9				
Tunisia	2011	4.4 Net result (SDR)	556756,299				
Tunisia	2011	5.3 Percentage of income linked to postal financial services	67,6				
Tunisia	2010	4.1 Operating revenue (SDR)	117231401,084				
Tunisia	2010	4.2 Operating expenditure (SDR)	115015903,794				
Tunisia	2010	4.3 Operating result (SDR)	2215497,29				
Tunisia	2010	4.4 Net result (SDR)	3858327,01				
Tunisia	2010	5.3 Percentage of income linked to postal financial services			ND		
Tunisia	2009	4.1 Operating revenue (SDR)	109952012,009				
Tunisia	2009	4.2 Operating expenditure (SDR)	108878330,831				
Tunisia	2009	4.3 Operating result (SDR)	1073681,178				
Tunisia	2009	4.4 Net result (SDR)	2854210,45				
Tunisia	2009	5.3 Percentage of income linked to postal financial services	57				
Tunisia	2008	4.1 Operating revenue (SDR)	103910400,396				
Tunisia	2008	4.2 Operating expenditure (SDR)	102467849,356				
Tunisia	2008	4.3 Operating result (SDR)	1442551,04				
Tunisia	2008	4.4 Net result (SDR)	3363447,968				
Tunisia	2008	5.3 Percentage of income linked to postal financial services	60				
Turkey	2012	4.1 Operating revenue (SDR)	723251002,479				
Turkey	2012	4.2 Operating expenditure (SDR)	660656817,364				
Turkey	2012	4.3 Operating result (SDR)	62594185,115				
Turkey	2012	4.4 Net result (SDR)	50499226,652				
Turkey	2012	5.3 Percentage of income linked to postal financial services	19,93				
Turkey	2011	4.1 Operating revenue (SDR)	615080944,792				
Turkey	2011	4.2 Operating expenditure (SDR)	555212012,377				
Turkey	2011	4.3 Operating result (SDR)	59868932,415				
Turkey	2011	4.4 Net result (SDR)	47514464,286				
Turkey	2011	5.3 Percentage of income linked to postal financial services	20,72				
Turkey	2010	4.1 Operating revenue (SDR)	659723525,703				
Turkey	2010	4.2 Operating expenditure (SDR)	599224932,102				
Turkey	2010	4.3 Operating result (SDR)	60498593,601				
Turkey	2010	4.4 Net result (SDR)	47961696,887				
Turkey	2010	5.3 Percentage of income linked to postal financial services	21,25				
Turkey	2009	4.1 Operating revenue (SDR)	651446963,894				
Turkey	2009	4.2 Operating expenditure (SDR)	553063852,24				
Turkey	2009	4.3 Operating result (SDR)	98383111,654				
Turkey	2009	4.4 Net result (SDR)	80129943,525				
Turkey	2009	5.3 Percentage of income linked to postal financial services	19,62				
Turkey	2008	4.1 Operating revenue (SDR)	650976475,521				
Turkey	2008	4.2 Operating expenditure (SDR)	490358440,187				
Turkey	2008	4.3 Operating result (SDR)	160618035,334				
Turkey	2008	4.4 Net result (SDR)	111838865,9				
Turkey	2008	5.3 Percentage of income linked to postal financial services	18,09				
Uganda	2012	4.1 Operating revenue (SDR)	4585732,429				
Uganda	2012	4.2 Operating expenditure (SDR)	4485924,056				
Uganda	2012	4.3 Operating result (SDR)	99808,373				
Uganda	2012	4.4 Net result (SDR)	108229,497				
Uganda	2012	5.3 Percentage of income linked to postal financial services	,1				
Uganda	2011	4.1 Operating revenue (SDR)	4989043,587				
Uganda	2011	4.2 Operating expenditure (SDR)	2875362,55				
Uganda	2011	4.3 Operating result (SDR)	2113681,037				
Uganda	2011	4.4 Net result (SDR)			ND		
Uganda	2011	5.3 Percentage of income linked to postal financial services	,4				
Uganda	2010	4.1 Operating revenue (SDR)	3354386,724				
Uganda	2010	4.2 Operating expenditure (SDR)	2996499,15				
Uganda	2010	4.3 Operating result (SDR)	357887,574				
Uganda	2010	4.4 Net result (SDR)	250521,33				
Uganda	2010	5.3 Percentage of income linked to postal financial services			ND		
Uganda	2009	4.1 Operating revenue (SDR)	3703215,575				
Uganda	2009	4.2 Operating expenditure (SDR)	3507832,856				
Uganda	2009	4.3 Operating result (SDR)	195382,719				
Uganda	2009	4.4 Net result (SDR)	195382,719				
Uganda	2009	5.3 Percentage of income linked to postal financial services	,6				
Uganda	2008	4.1 Operating revenue (SDR)	3424539,847				
Uganda	2008	4.2 Operating expenditure (SDR)	3424,756				
Uganda	2008	4.3 Operating result (SDR)	3421115,091				
Uganda	2008	4.4 Net result (SDR)	-16870,291				
Uganda	2008	5.3 Percentage of income linked to postal financial services	,9				
Ukraine	2012	4.1 Operating revenue (SDR)	327224094,424				
Ukraine	2012	4.2 Operating expenditure (SDR)	321613349,613				
Ukraine	2012	4.3 Operating result (SDR)	5610744,811				
Ukraine	2012	4.4 Net result (SDR)	3295400,895				
